Nome do Produto;Preço do Produto;Número da Parcela;Data de Venda;Data de Confirmação;Nome;Email;DDD;Telefone;Tipo de Pagamento;Preço Total;Valor da Comissão Gerada
Produto B;597;5;44145;10/11/2020 18:49:53;Sônia Martins;sonia@gmail.com;31;992800000;Cartão de Credito;642,35;561,37
Produto B;597;5;44145;10/11/2020 18:49:26;Roseli Martins;roseli@msn.com;11;984000000;Cartão de Credito;642,35;561,37
Produto B;597;5;44145;10/11/2020 18:46:19;Jouse Martins;jouse@gmail.com;31;992000000;Cartão de Credito;642,35;561,37
Produto B;597;12;44145;10/11/2020 18:34:28;Emannuel Martins;emannuel@gmail.com;33;991400000;Cartão de Credito;697,92;561,37
Produto B;597;1;44145;10/11/2020 18:34:00;Tiwsley Martins;tiwsley@hotmail.com;51;998700000;Cartão de Credito;597;561,37
Produto B;597,02;4;44145;10/11/2020 18:32:40;Gabriela Martins;gabriela@hotmail.com;62;996400000;Cartão de Credito;630,83;561,39
Produto B;597;12;44145;10/11/2020 18:28:11;Estevam Martins;estevam@gmail.com;11;995800000;Cartão de Credito;697,92;561,37
Produto B;597;2;44145;10/11/2020 18:27:58;Sangeorana Martins;sangeorana@yahoo.com.br;31;997200000;Cartão de Credito;619,38;561,37
Produto B;597;4;44145;10/11/2020 18:25:55;Tassiana Martins;tassiana@gmail.com;51;986500000;Cartão de Credito;634,64;561,37
Produto B;597;1;44145;10/11/2020 18:23:42;Lorenzo Martins;lorenzo@gmail.com;51;995100000;Cartão de Credito;597;561,37
Produto C;497;12;44145;10/11/2020 18:19:07;Gislaine Martins;gislaine@gmail.com;31;991400000;Cartão de Credito;581,04;467,17
Produto B;597;4;44145;10/11/2020 18:04:34;Lisandra Martins;lisandra@gmail.com;41;999500000;Cartão de Credito;634,64;561,37
Produto B;597;12;44145;10/11/2020 17:49:42;Josiane Martins;josiane@gmail.com;16;992300000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 17:47:48;Stefanie Martins;stefanie@gmail.com;15;988100000;Cartão de Credito;697,92;561,37
Produto B;597;2;44145;10/11/2020 17:47:24;Jaqueline Martins;jaqueline@gmail.com;65;999200000;Cartão de Credito;619,38;561,37
Produto B;597;12;44145;10/11/2020 17:43:13;Maynara Martins;maynara@gmail.com;12;997400000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 17:37:19;Paloma Martins;paloma@outlook.com;11;983400000;Cartão de Credito;697,92;561,37
Produto B;597;1;44145;10/11/2020 17:28:34;Leia Martins;leia@hotmail.com;21;994800000;Cartão de Credito;597;561,37
Produto F;297;6;44145;10/11/2020 17:26:07;Celiane Martins;celiane@hotmail.com;11;999200000;Cartão de Credito;323,4;278,77
Produto B;597;12;44145;10/11/2020 17:22:01;Celiane Martins;celiane@hotmail.com;11;999200000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 17:08:28;Marilede Martins;marilede@hotmail.com;71;981500000;Cartão de Credito;697,92;561,37
Produto F;297;1;44145;10/11/2020 16:58:30;Vicente Martins;vicente@hotmail.com;12;996300000;Cartão de Credito;297;278,77
Produto B;597;10;44145;10/11/2020 16:56:07;Lilian Martins;lilian@gmail.com;31;992200000;Cartão de Credito;681,8;561,37
Produto B;597;1;44145;10/11/2020 16:51:23;Vicente Martins;vicente@hotmail.com;12;996300000;Cartão de Credito;597;561,37
Produto B;597;12;44145;10/11/2020 16:43:36;Evenancio Martins;evenancio@gmail.com;15;981500000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 16:33:31;Andreia Martins;andreia@live.com;11;983400000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 16:16:19;Derly Martins;derly@hotmail.com;67;992800000;Cartão de Credito;697,92;561,37
Produto F;297;12;44145;10/11/2020 16:04:54;Maik Martins;maik@gmail.com;11;993100000;Cartão de Credito;347,28;278,77
Produto F;297;12;44145;10/11/2020 15:59:48;Roseli Martins;roseli@hotmail.com;67;984300000;Cartão de Credito;347,28;278,77
Produto B;597;12;44145;10/11/2020 15:57:00;Henrique Martins;henrique@gmail.com;31;994500000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 15:51:15;Ísis Martins;isis@gmail.com;32;991000000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 15:49:20;Maik Martins;maik@gmail.com;11;993100000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 15:32:49;Amaro Martins;amaro@gmail.com;62;996200000;Cartão de Credito;697,92;561,37
Produto B;597;10;44145;10/11/2020 15:32:22;Thaíssa Martins;thaissa@gmail.com;34;999700000;Cartão de Credito;681,8;561,37
Produto B;497;1;44145;10/11/2020 15:21:16;Lucimara Martins;lucimara@gmail.com;19;988300000;Cartão de Credito;497;467,17
Produto F;297;12;44145;10/11/2020 15:13:02;Murilo Martins;murilo@hotmail.com;63;992900000;Cartão de Credito;347,28;278,77
Produto B;597;12;44145;10/11/2020 15:01:28;Mario Martins;mario@gmail.com;21;983700000;Cartão de Credito;697,92;561,37
Produto B;597;4;44145;10/11/2020 14:59:16;Nildete Martins;nildete@hotmail.com;61;981800000;Cartão de Credito;634,64;561,37
Produto B;597;10;44145;10/11/2020 14:58:03;Murilo Martins;murilo@hotmail.com;63;992900000;Cartão de Credito;681,8;561,37
Produto F;297;1;44145;10/11/2020 14:57:13;Jenyffer Martins;jenyffer@hotmail.com;13;997300000;Cartão de Credito;297;278,77
Produto B;597;2;44145;10/11/2020 14:30:33;Jenyffer Martins;jenyffer@hotmail.com;13;997300000;Cartão de Credito;619,38;561,37
Produto B;597;10;44145;10/11/2020 14:29:04;Jamille Martins;jamille@gmail.com;62;981100000;Cartão de Credito;681,8;561,37
Produto F;297;2;44145;10/11/2020 14:28:05;Gabriela Martins;gabriela@hotmail.com;31;992400000;Cartão de Credito;308,14;167,26
Produto F;297;6;44145;10/11/2020 14:27:57;Kleverson Martins;kleverson@hotmail.com;65;999500000;Cartão de Credito;323,4;278,77
Produto B;597;1;44145;11/11/2020 07:18:09;Rafaella Martins;rafaella@gmail.com;41;999900000;Boleto Bancário;597;336,82
Produto F;297;12;44145;10/11/2020 14:26:32;Baltazar Martins;baltazar@hotmail.com;64;993300000;Cartão de Credito;347,28;278,77
Produto F;297;3;44145;10/11/2020 14:21:08;Dea Martins;dea@gmail.com;11;981400000;Cartão de Credito;311,91;278,77
Produto B;597;12;44145;10/11/2020 14:18:53;Baltazar Martins;baltazar@hotmail.com;64;993300000;Cartão de Credito;697,92;561,37
Produto B;597;4;44145;10/11/2020 14:17:36;Gilson Martins;gilson@gmail.com;61;991600000;Cartão de Credito;634,64;561,37
Produto B;597;6;44145;10/11/2020 14:15:06;Kleverson Martins;kleverson@hotmail.com;65;999500000;Cartão de Credito;650,1;561,37
Produto B;597;12;44145;10/11/2020 14:12:19;Dea Martins;dea@gmail.com;11;981400000;Cartão de Credito;697,92;561,37
Produto B;597;1;44145;12/11/2020 06:06:46;Cicero Martins;cicero@yahoo.com.br;11;980500000;Boleto Bancário;597;561,37
Produto B;597;1;44145;10/11/2020 14:04:15;Ieda Martins;ieda@yahoo.com.br;11;987800000;Cartão de Credito;597;561,37
Produto C;497;1;44145;12/11/2020 06:11:31;Yasmin Martins;yasmin@gmail.com;11;942700000;Boleto Bancário;497;467,17
Produto F;297;12;44145;10/11/2020 13:54:10;Charles Martins;charles@gmail.com;21;989000000;Cartão de Credito;347,28;278,77
Produto F;297;1;44145;12/11/2020 06:11:10;Yasmin Martins;yasmin@gmail.com;11;942700000;Boleto Bancário;297;278,77
Produto B;597;12;44145;10/11/2020 13:46:30;Charles Martins;charles@gmail.com;21;989000000;Cartão de Credito;697,92;561,37
Produto F;297;1;44145;10/11/2020 13:07:03;Kátia Martins;katia@gmail.com;11;995200000;Cartão de Credito;297;278,77
Produto F;297;12;44145;10/11/2020 12:59:27;Deigo Martins;deigo@gmail.com;11;997100000;Cartão de Credito;347,28;278,77
Produto F;297;11;44145;10/11/2020 12:56:58;Diego Martins;diego@gmail.com;11;950400000;Cartão de Credito;343,2;278,77
Produto B;597;4;44145;10/11/2020 12:55:27;Kátia Martins;katia@gmail.com;11;995200000;Cartão de Credito;634,64;561,37
Produto B;597;1;44145;11/11/2020 07:11:24;Estevan Martins;estevan@hotmail.com;11;998100000;Boleto Bancário;597;561,37
Produto B;597;12;44145;10/11/2020 12:53:51;Deigo Martins;deigo@gmail.com;11;997100000;Cartão de Credito;697,92;561,37
Produto B;597;10;44145;10/11/2020 12:52:59;Chaiane Martins;chaiane@gmail.com;55;991700000;Cartão de Credito;681,8;561,37
Produto B;597;5;44145;10/11/2020 12:50:24;Jonatas Martins;jonatas@gmail.com;55;991000000;Cartão de Credito;642,35;561,37
Produto B;597;12;44145;10/11/2020 12:49:39;Nelson Martins;nelson@gmail.com;21;970000000;Cartão de Credito;697,92;561,37
Produto B;597;3;44145;10/11/2020 12:43:09;Valdinê Martins;valdine@gmail.com;21;981700000;Cartão de Credito;626,97;561,37
Produto B;597;1;44145;10/11/2020 12:40:31;Ofilaid Martins;ofilaid@gmail.com;32;984200000;Cartão de Credito;597;561,37
Produto B;597;12;44145;10/11/2020 12:39:36;Miriã Martins;miria@hotmail.com;11;953700000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 12:32:04;Saymon Martins;saymon@outlook.com;42;988400000;Cartão de Credito;697,92;561,37
Produto B;597;6;44145;10/11/2020 12:29:50;Adalto Martins;adalto@gmail.com;65;996700000;Cartão de Credito;650,1;561,37
Produto B;597;12;44145;10/11/2020 12:24:41;Brendon Martins;brendon@gmail.com;17;997400000;Cartão de Credito;697,92;561,37
Produto F;297;1;44145;10/11/2020 12:24:18;Jade Martins;jade@gmail.com;21;984400000;Cartão de Credito;297;278,77
Produto B;597;1;44145;11/11/2020 07:08:30;Otávio Martins;otavio@gmail.com;21;981000000;Boleto Bancário;597;561,37
Produto F;297;2;44145;10/11/2020 12:19:37;Orlando Martins;orlando@gmail.com;21;981000000;Cartão de Credito;308,14;278,77
Produto F;297;1;44145;10/11/2020 12:17:40;Filipe Martins;filipe@hotmail.com;21;997000000;Cartão de Credito;297;278,77
Produto B;597;12;44145;10/11/2020 12:16:06;Rebeca Martins;rebeca@gmail.com;75;983000000;Cartão de Credito;697,92;561,37
Produto F;297;1;44145;10/11/2020 12:15:43;Jaqueline Martins;jaqueline@gmail.com;21;988000000;Cartão de Credito;297;278,77
Produto B;597;10;44145;10/11/2020 12:13:41;Orlando Martins;orlando@gmail.com;21;981000000;Cartão de Credito;681,8;561,37
Produto B;597;12;44145;10/11/2020 12:03:20;Monaly Martins;monaly@hotmail.com;16;999600000;Cartão de Credito;697,92;561,37
Produto B;597;1;44145;10/11/2020 12:02:31;Rogivaldo Martins;rogivaldo@yahoo.com.br;85;988400000;Cartão de Credito;597;561,37
Produto B;597;12;44145;10/11/2020 11:41:16;Luaron Martins;luaron@gmail.com;43;996400000;Cartão de Credito;697,92;561,37
Produto C;497;12;44145;10/11/2020 11:39:48;Daiana Martins;daiana@gmail.com;11;952000000;Cartão de Credito;581,04;467,17
Produto F;297;12;44145;10/11/2020 11:37:32;Daiana Martins;daiana@gmail.com;11;952000000;Cartão de Credito;347,28;278,77
Produto B;597;1;44145;10/11/2020 11:34:04;Ian Martins;ian@yahoo.com.br;21;996700000;Cartão de Credito;597;561,37
Produto F;297;12;44145;10/11/2020 11:30:23;Alanderson Martins;alanderson@hotmail.com;84;981800000;Cartão de Credito;347,28;278,77
Produto B;597;1;44145;10/11/2020 11:27:18;Daniele Martins;daniele@gmail.com;21;986500000;Cartão de Credito;597;561,37
Produto B;597;2;44145;10/11/2020 11:27:02;Taymara Martins;taymara@hotmail.com;19;902300000;Cartão de Credito;619,38;561,37
Produto B;597;12;44145;10/11/2020 11:26:30;Cleberson Martins;cleberson@gmail.com;62;999800000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 11:16:20;Josiani Martins;josiani@gmail.com;47;997200000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 11:14:41;Alanderson Martins;alanderson@hotmail.com;84;981800000;Cartão de Credito;697,92;561,37
Produto F;297;1;44145;10/11/2020 11:09:54;Valmirim Martins;valmirim@gmail.com;61;982200000;Cartão de Credito;297;278,77
Produto F;297;1;44145;11/11/2020 06:58:02;Robson Martins;robson@gmail.com;21;972900000;Boleto Bancário;297;278,77
Produto B;597;4;44145;10/11/2020 11:05:26;Nagyla Martins;nagyla@gmail.com;62;984600000;Cartão de Credito;634,64;561,37
Produto F;297;12;44145;10/11/2020 11:04:16;Plinio Martins;plinio@gmail.com;31;999500000;Cartão de Credito;347,28;278,77
Produto B;597;12;44145;10/11/2020 11:02:08;Plinio Martins;plinio@gmail.com;31;999500000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 11:01:12;Rosimeire Martins;rosimeire@gmail.com;11;996500000;Cartão de Credito;697,92;561,37
Produto B;597;1;44145;12/11/2020 06:05:20;erica Martins;erica@gmail.com;64;984400000;Boleto Bancário;597;561,37
Produto B;597;12;44145;10/11/2020 10:43:20;Walkimar Martins;walkimar@gmail.com;69;993500000;Cartão de Credito;697,92;561,37
Produto F;297;1;44145;10/11/2020 10:40:59;Viviana Martins;viviana@gmail.com;11;993800000;Cartão de Credito;297;167,26
Produto B;597;12;44145;10/11/2020 10:38:09;Franciano Martins;franciano@hotmail.com;31;995100000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 10:38:07;Vivian Martins;vivian@hotmail.com;21;993000000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 10:37:54;Jakeline Martins;jakeline@hotmail.com;41;998700000;Cartão de Credito;697,92;561,37
Produto B;597;1;44145;10/11/2020 10:36:10;Vittória Martins;vittoria@gmail.com;11;974500000;Cartão de Credito;597;561,37
Produto B;597;12;44145;10/11/2020 10:32:48;Kelvin Martins;kelvin@gmail.com;11;944400000;Cartão de Credito;697,92;561,37
Produto B;597;1;44145;10/11/2020 10:32:48;Viviana Martins;viviana@gmail.com;11;993800000;Cartão de Credito;597;336,82
Produto B;597;1;44145;10/11/2020 10:31:12;Jessyka Martins;jessyka@gmail.com;62;991100000;Cartão de Credito;597;561,37
Produto F;297;1;44145;11/11/2020 06:55:21;Cassio Martins;cassio@hotmail.com;19;997200000;Boleto Bancário;297;278,77
Produto B;597;1;44145;12/11/2020 06:06:49;Rosemeire Martins;rosemeire@uol.com.br;11;972900000;Boleto Bancário;597;336,82
Produto F;297;12;44145;10/11/2020 10:28:33;Aniruda Martins;aniruda@live.com;11;945400000;Cartão de Credito;347,28;278,77
Produto B;597;10;44145;10/11/2020 10:28:30;Rosa Martins;rosa@gmail.com;19;995500000;Cartão de Credito;681,8;561,37
Produto B;597;12;44145;10/11/2020 10:28:10;Alynne Martins;alynne@gmail.com;11;979500000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 10:26:47;Manasses Martins;manasses@yahoo.com.br;21;987700000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 10:26:36;Leda Martins;leda@gmail.com;27;999800000;Cartão de Credito;697,92;561,37
Produto F;297;12;44145;10/11/2020 10:24:27;Cleudilene Martins;cleudilene@gmail.com;11;980500000;Cartão de Credito;347,28;278,77
Produto B;597;12;44145;10/11/2020 10:18:30;Affonso Martins;affonso@gmail.com;11;985600000;Cartão de Credito;697,92;561,37
Produto B;597;1;44145;11/11/2020 06:59:40;Marlei Martins;marlei@gmail.com;51;992400000;Boleto Bancário;597;561,37
Produto B;597;1;44145;10/11/2020 10:17:51;Vilma Martins;vilma@gmail.com;61;999500000;Cartão de Credito;597;561,37
Produto B;597;12;44145;10/11/2020 10:16:37;Karine Martins;karine@yahoo.com.br;12;997100000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 10:16:04;Cassio Martins;cassio@hotmail.com;19;997200000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 10:15:39;Cleudilene Martins;cleudilene@gmail.com;11;980500000;Cartão de Credito;697,92;561,37
Produto F;297;12;44145;10/11/2020 10:12:52;Watusi Martins;watusi@gmail.com;21;998700000;Cartão de Credito;347,28;278,77
Produto F;297;12;44145;10/11/2020 10:11:46;Meire Martins;meire@gmail.com;54;999700000;Cartão de Credito;347,28;278,77
Produto C;497;12;44145;10/11/2020 10:07:37;Efraim Martins;efraim@hotmail.com;71;981100000;Cartão de Credito;581,04;467,17
Produto B;597;12;44145;10/11/2020 10:07:09;Watusi Martins;watusi@gmail.com;21;998700000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 10:05:54;Meire Martins;meire@gmail.com;54;999700000;Cartão de Credito;697,92;561,37
Produto B;597;1;44145;10/11/2020 09:57:17;Endreo Martins;endreo@gmail.com;41;996900000;Cartão de Credito;597;561,37
Produto B;597;12;44145;10/11/2020 09:56:22;Helaine Martins;helaine@hotmail.com;11;997500000;Cartão de Credito;697,92;561,37
Produto B;298,5;12;44145;10/11/2020 09:52:32;Wanderley Martins;wanderley@yahoo.com;31;988500000;Cartão de Credito;348,96;280,19
Produto F;297;12;44145;10/11/2020 09:48:54;Flávia Martins;flavia@globo.com;11;941700000;Cartão de Credito;347,28;167,26
Produto B;597;1;44145;10/11/2020 09:43:36;Valmirim Martins;valmirim@gmail.com;61;982200000;Cartão de Credito;597;561,37
Produto F;297;12;44145;10/11/2020 09:43:29;Cláudio Martins;claudio@hotmail.com;35;992100000;Cartão de Credito;347,28;278,77
Produto F;297;1;44145;10/11/2020 09:43:05;Efraim Martins;efraim@hotmail.com;71;981100000;Cartão de Credito;297;278,77
Produto B;597;4;44145;10/11/2020 09:42:05;Jenifer Martins;jenifer@gmail.com;21;979800000;Cartão de Credito;634,64;561,37
Produto F;297;10;44145;10/11/2020 09:42:01;Marcelle Martins;marcelle@yahoo.com.br;21;969400000;Cartão de Credito;339,2;278,77
Produto B;597;1;44145;10/11/2020 09:41:13;Manoela Martins;manoela@gmail.com;11;967600000;Cartão de Credito;597;561,37
Produto C;497;12;44145;10/11/2020 09:40:53;Isrrael Martins;isrrael@gmail.com;64;981300000;Cartão de Credito;581,04;467,17
Produto B;597;12;44145;10/11/2020 09:40:39;Darcy Martins;darcy@gmail.com;61;981300000;Cartão de Credito;697,92;561,37
Produto B;597;1;44145;10/11/2020 09:35:56;Marcia Martins;marcia@hotmail.com;61;991900000;Cartão de Credito;597;561,37
Produto B;597;1;44145;11/11/2020 06:58:26;Horacio Martins;horacio@gmail.com;53;991700000;Boleto Bancário;597;561,37
Produto B;597;9;44145;10/11/2020 09:32:06;Josiana Martins;josiana@gmail.com;11;942100000;Cartão de Credito;673,74;561,37
Produto F;297;10;44145;10/11/2020 09:30:21;Isrrael Martins;isrrael@gmail.com;64;981300000;Cartão de Credito;339,2;278,77
Produto B;597;5;44145;10/11/2020 09:29:41;Cirlandia Martins;cirlandia@gmail.com;11;976000000;Cartão de Credito;642,35;561,37
Produto B;597;3;44145;10/11/2020 09:27:21;Wellington Martins;wellington@hotmail.com;71;996200000;Cartão de Credito;626,97;561,37
Produto F;297;1;44145;11/11/2020 06:52:28;George Martins;george@gmail.com;61;984600000;Boleto Bancário;297;278,77
Produto F;297;1;44145;11/11/2020 06:53:01;Rani Martins;rani@gmail.com;21;994000000;Boleto Bancário;297;278,77
Produto B;597;12;44145;10/11/2020 09:26:43;Efraim Martins;efraim@hotmail.com;71;981100000;Cartão de Credito;697,92;561,37
Produto B;597;12;44145;10/11/2020 09:24:48;Joel Martins;joel@gmail.com;11;999900000;Cartão de Credito;697,92;561,37
Produto F;297;12;44145;10/11/2020 09:20:41;Wilian Martins;wilian@gmail.com;71;981400000;Cartão de Credito;347,28;278,77
Produto B;597;1;44145;10/11/2020 09:16:51;Wilian Martins;wilian@gmail.com;71;981400000;Cartão de Credito;597;561,37
Produto B;597;2;44145;10/11/2020 09:12:57;George Martins;george@gmail.com;61;984600000;Cartão de Credito;619,38;561,37
Produto B;597;6;44145;10/11/2020 09:12:31;Isrrael Martins;isrrael@gmail.com;64;981300000;Cartão de Credito;650,1;561,37
Produto C;497;5;44145;10/11/2020 09:11:31;Laís Martins;lais@yahoo.com.br;22;999700000;Cartão de Credito;534,75;467,17
Produto B;597;12;44145;10/11/2020 09:11:19;Rhayfer Martins;rhayfer@gmail.com;11;932800000;Cartão de Credito;697,92;561,37
Produto C;497;1;44145;10/11/2020 09:10:55;Herculles Martins;herculles@gmail.com;11;973800000;Cartão de Credito;497;467,17
Produto F;297;4;44145;10/11/2020 09:09:24;Louise Martins;louise@gmail.com;41;988700000;Cartão de Credito;315,72;278,77
Produto F;297;3;44145;10/11/2020 09:06:45;Laís Martins;lais@yahoo.com.br;22;999700000;Cartão de Credito;311,91;278,77
Produto B;597;3;44145;10/11/2020 09:06:20;Luisa Martins;luisa@msn.com;21;982700000;Cartão de Credito;626,97;561,37
Produto F;297;12;44145;10/11/2020 09:04:54;Ayrton Martins;ayrton@hotmail.com;44;999100000;Cartão de Credito;347,28;278,77
Produto B;597;5;44145;10/11/2020 09:03:09;Alexsander Martins;alexsander@gmail.com;32;998000000;Cartão de Credito;642,35;561,37
Produto B;597;1;44145;11/11/2020 06:54:42;Rani Martins;rani@gmail.com;21;994000000;Boleto Bancário;597;561,37
